Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2019-03-20,AAPL,12.99,13.13,12.83,12.98,67374476,12.98,-0.0007,12.48,12.03
2019-03-21,AAPL,12.95,12.96,12.82,12.92,88115338,12.92,-0.0024,12.68,12.06
2019-03-22,AAPL,12.97,13.18,12.9,12.98,15215411,12.98,0.0007,12.8,12.11
2019-03-25,AAPL,12.89,12.93,12.83,12.86,2628787,12.86,-0.0019,12.84,12.14
2019-03-26,AAPL,13.01,13.09,12.98,13.03,30071144,13.03,0.0011,12.95,12.18
2019-03-27,AAPL,12.61,12.73,12.51,12.69,14101092,12.69,0.0061,12.9,12.21
2019-03-28,AAPL,12.68,12.8,12.54,12.7,73785606,12.7,0.0011,12.85,12.26
2019-03-29,AAPL,12.7,12.77,12.58,12.67,71243599,12.67,-0.003,12.79,12.31
2019-04-01,AAPL,12.88,12.93,12.83,12.87,215307059,12.87,-0.0011,12.79,12.36
2019-04-02,AAPL,12.93,12.94,12.83,12.93,126598976,12.93,0.0002,12.77,12.42
2019-04-03,AAPL,12.71,12.75,12.55,12.68,106720574,12.68,-0.0027,12.77,12.47
2019-04-04,AAPL,12.42,12.58,12.26,12.41,141165696,12.41,-0.0012,12.71,12.52
2019-04-05,AAPL,12.25,12.57,12.25,12.25,33197446,12.25,0.0004,12.63,12.54
2019-04-08,AAPL,12.03,12.16,11.88,12.02,9234107,12.02,-0.0006,12.46,12.55
2019-04-09,AAPL,11.66,11.77,11.56,11.66,130289593,11.66,0.0003,12.2,12.54
2019-04-10,AAPL,11.92,12.07,11.83,11.91,39979267,11.91,-0.0008,12.05,12.55
2019-04-11,AAPL,11.86,11.93,11.81,11.86,67343332,11.86,-0.0003,11.94,12.55
2019-04-12,AAPL,11.96,12.16,11.91,11.99,1985988,11.99,0.0028,11.89,12.53
2019-04-15,AAPL,12.0,12.07,11.76,11.99,36902688,11.99,-0.0011,11.88,12.49
2019-04-16,AAPL,11.98,12.06,11.95,11.99,11050840,11.99,0.0008,11.95,12.47
2019-04-17,AAPL,11.87,11.88,11.81,11.86,155707951,11.86,-0.0009,11.94,12.41
2019-04-18,AAPL,12.27,12.51,12.07,12.3,11449970,12.3,0.0021,12.03,12.38
2019-04-19,AAPL,12.38,12.38,12.24,12.31,9620083,12.31,-0.0051,12.09,12.35
2019-04-22,AAPL,12.28,12.29,12.15,12.24,11062298,12.24,-0.0029,12.14,12.32
2019-04-23,AAPL,12.51,12.55,12.5,12.5,78270484,12.5,-0.0003,12.24,12.29
2019-04-24,AAPL,12.34,12.44,12.18,12.34,35894775,12.34,-0.0005,12.34,12.27
2019-04-25,AAPL,12.06,12.2,11.98,12.06,49746003,12.06,0.0001,12.29,12.24
2019-04-26,AAPL,12.11,12.14,12.07,12.13,15319072,12.13,0.002,12.26,12.22
2019-04-29,AAPL,12.11,12.18,12.02,12.14,18019183,12.14,0.0024,12.24,12.18
2019-04-30,AAPL,12.06,12.25,12.06,12.08,13732826,12.08,0.0015,12.15,12.14
2019-05-01,AAPL,11.88,11.93,11.65,11.88,151557808,11.88,-0.0002,12.06,12.1
2019-05-02,AAPL,11.59,11.61,11.44,11.59,13123080,11.59,-0.0001,11.96,12.06
2019-05-03,AAPL,11.49,11.58,11.47,11.48,70923766,11.48,-0.0001,11.84,12.02
2019-05-06,AAPL,11.74,11.82,11.57,11.74,10077440,11.74,-0.0005,11.75,12.0
2019-05-07,AAPL,11.46,11.63,11.44,11.5,12817002,11.5,0.003,11.64,12.0
2019-05-08,AAPL,11.6,11.65,11.57,11.59,14671915,11.59,-0.0004,11.58,11.98
2019-05-09,AAPL,11.3,11.49,11.2,11.29,104321535,11.29,-0.0009,11.52,11.95
2019-05-10,AAPL,11.14,11.34,11.07,11.18,70425710,11.18,0.003,11.46,11.91
2019-05-13,AAPL,11.37,11.48,11.22,11.37,10195267,11.37,0.0001,11.39,11.88
2019-05-14,AAPL,11.26,11.27,11.22,11.22,44067284,11.22,-0.0028,11.33,11.84
2019-05-15,AAPL,11.19,11.25,11.13,11.19,12495359,11.19,-0.0002,11.25,11.81
2019-05-16,AAPL,11.23,11.27,11.12,11.25,49109371,11.25,0.0015,11.24,11.75
2019-05-17,AAPL,11.37,11.49,11.28,11.38,94983324,11.38,0.0006,11.28,11.71
2019-05-20,AAPL,11.13,11.25,11.1,11.18,51431221,11.18,0.0047,11.24,11.65
2019-05-21,AAPL,11.46,11.6,11.44,11.47,16013855,11.47,0.0009,11.29,11.6
2019-05-22,AAPL,11.29,11.29,11.23,11.27,23145427,11.27,-0.0011,11.31,11.55
2019-05-23,AAPL,10.72,10.77,10.64,10.7,25552401,10.7,-0.0022,11.2,11.48
2019-05-24,AAPL,10.51,10.53,10.45,10.52,152412589,10.52,0.0013,11.03,11.4
2019-05-27,AAPL,10.28,10.43,10.25,10.31,20751934,10.31,0.0027,10.85,11.31
2019-05-28,AAPL,10.4,10.43,10.4,10.41,55597892,10.41,0.0013,10.64,11.23
2019-05-29,AAPL,9.79,9.88,9.55,9.78,7047881,9.78,-0.0002,10.34,11.12
2019-05-30,AAPL,9.53,9.58,9.53,9.54,45454716,9.54,0.0005,10.11,11.02
2019-05-31,AAPL,9.8,9.84,9.77,9.79,25949688,9.79,-0.0013,9.97,10.93
2019-06-03,AAPL,9.63,9.77,9.62,9.65,23777490,9.65,0.0026,9.83,10.83
2019-06-04,AAPL,9.77,9.83,9.68,9.75,216998140,9.75,-0.0015,9.7,10.74
2019-06-05,AAPL,10.09,10.11,10.02,10.08,77919843,10.08,-0.001,9.76,10.67
2019-06-06,AAPL,10.26,10.37,10.23,10.28,3736050,10.28,0.0013,9.91,10.62
2019-06-07,AAPL,10.49,10.58,10.39,10.5,87162438,10.5,0.0008,10.05,10.58
2019-06-10,AAPL,10.68,10.69,10.56,10.68,16975165,10.68,0.0002,10.26,10.55
2019-06-11,AAPL,10.94,11.01,10.87,10.98,15366931,10.98,0.0039,10.5,10.53
2019-06-12,AAPL,10.67,10.79,10.61,10.66,94882068,10.66,-0.0007,10.62,10.51
2019-06-13,AAPL,10.67,10.7,10.59,10.65,51654002,10.65,-0.0016,10.7,10.48
2019-06-14,AAPL,10.89,10.95,10.81,10.92,2298001,10.92,0.0026,10.78,10.46
2019-06-17,AAPL,11.09,11.23,11.09,11.13,10653575,11.13,0.003,10.87,10.45
2019-06-18,AAPL,11.08,11.18,10.97,11.1,111668967,11.1,0.0018,10.89,10.43
2019-06-19,AAPL,11.39,11.45,11.17,11.43,105881978,11.43,0.003,11.04,10.44
2019-06-20,AAPL,11.51,11.55,11.33,11.53,43377013,11.53,0.0024,11.22,10.48
2019-06-21,AAPL,11.78,11.85,11.67,11.81,97880946,11.81,0.003,11.4,10.55
2019-06-24,AAPL,12.17,12.39,12.11,12.17,20645943,12.17,0.0001,11.61,10.64
2019-06-25,AAPL,11.97,12.06,11.85,12.03,142305641,12.03,0.0051,11.79,10.72
2019-06-26,AAPL,11.9,12.21,11.82,11.9,131092259,11.9,-0.0003,11.89,10.83
2019-06-27,AAPL,11.42,11.58,11.3,11.41,18471967,11.41,-0.0001,11.87,10.92
2019-06-28,AAPL,11.18,11.43,11.08,11.16,77183831,11.16,-0.0013,11.74,10.99
2019-07-01,AAPL,10.93,11.02,10.78,10.96,40510877,10.96,0.0024,11.49,11.06
2019-07-02,AAPL,10.79,10.87,10.75,10.77,3909132,10.77,-0.002,11.24,11.11
2019-07-03,AAPL,10.78,10.93,10.76,10.77,28322364,10.77,-0.0006,11.01,11.14
2019-07-04,AAPL,11.12,11.26,11.08,11.09,76274983,11.09,-0.0029,10.95,11.18
2019-07-05,AAPL,10.95,11.13,10.73,10.94,36366205,10.94,-0.0015,10.9,11.2
2019-07-08,AAPL,10.77,10.82,10.64,10.79,7489220,10.79,0.002,10.87,11.21
2019-07-09,AAPL,10.72,10.75,10.69,10.73,10901538,10.73,0.0012,10.86,11.2
2019-07-10,AAPL,10.49,10.5,10.37,10.48,97335751,10.48,-0.0007,10.81,11.19
2019-07-11,AAPL,10.13,10.14,10.08,10.13,55778211,10.13,0.0007,10.62,11.16
2019-07-12,AAPL,10.01,10.05,9.94,10.0,12364941,10.0,-0.0005,10.43,11.12
2019-07-15,AAPL,10.05,10.11,9.91,10.08,14028517,10.08,0.0026,10.28,11.06
2019-07-16,AAPL,10.04,10.13,10.0,10.06,32251956,10.06,0.0023,10.15,11.01
2019-07-17,AAPL,10.21,10.31,10.17,10.23,3237502,10.23,0.0024,10.1,10.95
2019-07-18,AAPL,10.35,10.45,10.1,10.31,39848350,10.31,-0.0042,10.13,10.89
2019-07-19,AAPL,10.17,10.22,10.02,10.16,70585249,10.16,-0.0011,10.17,10.81
2019-07-22,AAPL,10.06,10.07,9.98,10.06,56644691,10.06,-0.0004,10.16,10.7
2019-07-23,AAPL,9.89,9.94,9.72,9.92,155209104,9.92,0.0029,10.13,10.6
2019-07-24,AAPL,9.98,10.03,9.94,9.98,23465930,9.98,-0.0005,10.08,10.5
2019-07-25,AAPL,9.98,10.01,9.93,10.0,14020892,10.0,0.002,10.02,10.43
2019-07-26,AAPL,9.88,9.95,9.79,9.89,17298823,9.89,0.0012,9.97,10.37
2019-07-29,AAPL,10.0,10.1,9.9,10.01,68759289,10.01,0.0009,9.96,10.32
2019-07-30,AAPL,9.7,9.82,9.66,9.71,61691548,9.71,0.0016,9.92,10.27
2019-07-31,AAPL,9.82,9.9,9.73,9.8,17907412,9.8,-0.0024,9.88,10.22
2019-08-01,AAPL,9.61,9.67,9.6,9.63,46510892,9.63,0.002,9.81,10.15
2019-08-02,AAPL,9.72,9.74,9.67,9.72,42994740,9.72,-0.0001,9.77,10.08
2019-08-05,AAPL,9.53,9.54,9.44,9.53,83016770,9.53,-0.0005,9.68,10.02
2019-08-06,AAPL,9.75,9.84,9.7,9.72,13396895,9.72,-0.0037,9.68,9.97
2019-08-07,AAPL,9.73,9.85,9.69,9.73,29828302,9.73,0.0009,9.67,9.93
2019-08-08,AAPL,9.29,9.36,9.26,9.32,2235031,9.32,0.0024,9.6,9.89
2019-08-09,AAPL,9.32,9.41,9.14,9.34,26605060,9.34,0.0019,9.53,9.86
2019-08-12,AAPL,9.77,9.79,9.65,9.76,179642089,9.76,-0.0002,9.57,9.84
2019-08-13,AAPL,9.56,9.58,9.56,9.57,82922118,9.57,0.0011,9.55,9.82
2019-08-14,AAPL,9.52,9.74,9.48,9.53,41569830,9.53,0.0013,9.51,9.78
2019-08-15,AAPL,9.5,9.59,9.4,9.53,57535723,9.53,0.0028,9.55,9.75
2019-08-16,AAPL,9.8,10.01,9.74,9.79,32092633,9.79,-0.0008,9.64,9.73
2019-08-19,AAPL,9.65,9.71,9.64,9.66,79516282,9.66,0.0015,9.62,9.71
2019-08-20,AAPL,9.87,9.89,9.82,9.85,57907675,9.85,-0.002,9.67,9.7
2019-08-21,AAPL,10.14,10.26,10.08,10.14,28707412,10.14,0.0001,9.79,9.71
2019-08-22,AAPL,10.27,10.32,10.23,10.26,91629673,10.26,-0.001,9.94,9.72
2019-08-23,AAPL,9.86,10.01,9.69,9.87,18468687,9.87,0.0009,9.95,9.72
2019-08-26,AAPL,9.57,9.63,9.38,9.57,143729061,9.57,-0.0001,9.93,9.7
2019-08-27,AAPL,9.68,9.82,9.51,9.69,45437205,9.69,0.0006,9.9,9.7
2019-08-28,AAPL,9.85,10.08,9.66,9.88,57505260,9.88,0.0031,9.85,9.7
2019-08-29,AAPL,9.89,10.0,9.86,9.91,75006579,9.91,0.0013,9.78,9.72
2019-08-30,AAPL,9.82,9.92,9.79,9.84,42312064,9.84,0.0027,9.78,9.72
2019-09-02,AAPL,9.83,9.9,9.67,9.84,5853705,9.84,0.0007,9.83,9.74
2019-09-03,AAPL,9.8,9.91,9.61,9.8,5473216,9.8,-0.0006,9.85,9.74
2019-09-04,AAPL,9.56,9.65,9.35,9.53,23911513,9.53,-0.0026,9.78,9.73
2019-09-05,AAPL,9.45,9.55,9.32,9.49,20913629,9.49,0.0045,9.7,9.74
2019-09-06,AAPL,9.71,9.72,9.66,9.72,58317232,9.72,0.0006,9.68,9.76
2019-09-09,AAPL,10.08,10.24,9.92,10.05,66298129,10.05,-0.0033,9.72,9.78
2019-09-10,AAPL,10.06,10.11,9.95,10.05,8301489,10.05,-0.0015,9.77,9.8
2019-09-11,AAPL,9.64,9.72,9.56,9.65,31048348,9.65,0.0009,9.79,9.8
2019-09-12,AAPL,10.0,10.13,9.82,9.98,62676344,9.98,-0.0023,9.89,9.83
2019-09-13,AAPL,10.28,10.34,10.2,10.26,61428506,10.26,-0.0015,10.0,9.85
2019-09-16,AAPL,10.43,10.45,10.34,10.41,83348327,10.41,-0.0019,10.07,9.89
2019-09-17,AAPL,10.37,10.5,10.26,10.42,179026452,10.42,0.0047,10.15,9.92
2019-09-18,AAPL,10.23,10.28,10.18,10.23,112936555,10.23,-0.0002,10.26,9.92
2019-09-19,AAPL,9.91,9.99,9.89,9.93,214238018,9.93,0.0021,10.25,9.9
2019-09-20,AAPL,10.11,10.12,10.1,10.1,71519636,10.1,-0.0014,10.22,9.92
2019-09-23,AAPL,10.17,10.19,10.06,10.17,71755968,10.17,-0.0003,10.17,9.95
2019-09-24,AAPL,9.89,9.94,9.86,9.92,91666898,9.92,0.0027,10.07,9.96
2019-09-25,AAPL,9.82,9.87,9.71,9.84,85651654,9.84,0.0012,9.99,9.96
2019-09-26,AAPL,9.97,10.0,9.83,9.97,41613707,9.97,0.0005,10.0,9.96
2019-09-27,AAPL,9.92,9.97,9.75,9.9,101247751,9.9,-0.0018,9.96,9.96
2019-09-30,AAPL,9.62,9.7,9.58,9.63,110485234,9.63,0.0014,9.85,9.95
2019-10-01,AAPL,10.21,10.23,10.1,10.18,18615459,10.18,-0.0027,9.9,9.97
2019-10-02,AAPL,10.12,10.24,10.08,10.12,47857966,10.12,0.0002,9.96,10.0
2019-10-03,AAPL,9.89,9.91,9.83,9.9,103934146,9.9,0.0016,9.95,10.02
2019-10-04,AAPL,9.37,9.43,9.35,9.38,9849088,9.38,0.0009,9.84,10.0
2019-10-07,AAPL,9.74,9.77,9.66,9.77,65377047,9.77,0.0026,9.87,9.99
2019-10-08,AAPL,9.9,9.9,9.84,9.85,34954217,9.85,-0.0048,9.8,9.98
2019-10-09,AAPL,9.77,9.8,9.73,9.78,42944208,9.78,0.0012,9.73,9.99
2019-10-10,AAPL,10.01,10.17,9.91,10.01,93813935,10.01,-0.0001,9.76,9.99
2019-10-11,AAPL,10.07,10.2,9.85,10.1,22275049,10.1,0.0027,9.9,9.98
2019-10-14,AAPL,9.61,9.67,9.55,9.63,61224229,9.63,0.0017,9.87,9.94
2019-10-15,AAPL,9.68,9.75,9.53,9.66,25589087,9.66,-0.0021,9.83,9.9
2019-10-16,AAPL,9.55,9.74,9.49,9.54,75106893,9.54,-0.0004,9.79,9.87
2019-10-17,AAPL,9.2,9.2,9.02,9.16,10171146,9.16,-0.0042,9.62,9.83
2019-10-18,AAPL,9.18,9.26,9.18,9.19,30018532,9.19,0.0011,9.44,9.78
2019-10-21,AAPL,9.41,9.49,9.4,9.4,79534896,9.4,-0.0011,9.39,9.75
2019-10-22,AAPL,9.14,9.29,9.12,9.14,89929300,9.14,-0.0005,9.29,9.71
2019-10-23,AAPL,8.96,8.99,8.8,8.98,82295270,8.98,0.0021,9.17,9.66
2019-10-24,AAPL,8.99,9.14,8.86,8.95,179735691,8.95,-0.0044,9.13,9.61
2019-10-25,AAPL,9.0,9.09,8.87,9.0,11832945,9.0,0.0003,9.09,9.57
2019-10-28,AAPL,8.58,8.72,8.4,8.57,40958920,8.57,-0.0012,8.93,9.52
2019-10-29,AAPL,8.64,8.66,8.56,8.64,26537880,8.64,-0.0001,8.83,9.44
2019-10-30,AAPL,9.0,9.18,8.81,8.99,45595554,8.99,-0.0013,8.83,9.38
2019-10-31,AAPL,9.14,9.19,9.01,9.12,39777914,9.12,-0.0019,8.86,9.34
2019-11-01,AAPL,8.95,9.02,8.79,8.95,46959285,8.95,0.0005,8.85,9.32
2019-11-04,AAPL,8.76,8.85,8.71,8.76,98305782,8.76,-0.0003,8.89,9.27
2019-11-05,AAPL,8.6,8.67,8.44,8.6,33591789,8.6,0.0003,8.88,9.21
2019-11-06,AAPL,8.57,8.64,8.56,8.59,18749274,8.59,0.0015,8.8,9.15
2019-11-07,AAPL,8.73,8.84,8.59,8.74,118085177,8.74,0.0014,8.73,9.09
2019-11-08,AAPL,8.8,8.84,8.68,8.78,9232870,8.78,-0.0025,8.69,9.02
2019-11-11,AAPL,8.67,8.78,8.59,8.69,9807405,8.69,0.0025,8.68,8.97
2019-11-12,AAPL,8.72,8.82,8.58,8.71,6101115,8.71,-0.0009,8.7,8.92
2019-11-13,AAPL,9.01,9.02,8.94,9.0,44905418,9.0,-0.0011,8.78,8.9
2019-11-14,AAPL,9.01,9.06,8.82,9.0,8177015,9.0,-0.002,8.84,8.89
2019-11-15,AAPL,9.23,9.3,9.11,9.22,44291401,9.22,-0.0011,8.92,8.89
2019-11-18,AAPL,8.93,9.01,8.9,8.95,74995728,8.95,0.0022,8.98,8.87
2019-11-19,AAPL,8.94,9.05,8.79,8.95,1471096,8.95,0.001,9.02,8.86
2019-11-20,AAPL,8.96,9.02,8.89,8.94,21719110,8.94,-0.0029,9.01,8.86
2019-11-21,AAPL,8.8,8.83,8.76,8.79,23345468,8.79,-0.0012,8.97,8.85
2019-11-22,AAPL,8.75,8.79,8.69,8.7,190031514,8.7,-0.0058,8.87,8.83
2019-11-25,AAPL,8.56,8.68,8.5,8.54,50238902,8.54,-0.0019,8.78,8.83
2019-11-26,AAPL,8.48,8.55,8.38,8.5,25057825,8.5,0.0015,8.69,8.83
2019-11-27,AAPL,8.57,8.66,8.47,8.54,80024083,8.54,-0.0039,8.61,8.8
2019-11-28,AAPL,8.52,8.62,8.46,8.49,72056770,8.49,-0.0029,8.55,8.77
2019-11-29,AAPL,8.37,8.45,8.33,8.36,5478870,8.36,-0.0012,8.49,8.74
2019-12-02,AAPL,8.27,8.33,8.09,8.29,62260388,8.29,0.0029,8.44,8.72
2019-12-03,AAPL,8.5,8.54,8.41,8.49,7293308,8.49,-0.0002,8.44,8.71
2019-12-04,AAPL,8.49,8.53,8.43,8.5,66087993,8.5,0.0008,8.43,8.71
2019-12-05,AAPL,8.53,8.69,8.41,8.53,143484868,8.53,0.0001,8.43,8.7
2019-12-06,AAPL,8.79,8.85,8.75,8.76,41680563,8.76,-0.0026,8.52,8.7
2019-12-09,AAPL,8.66,8.74,8.61,8.69,15873967,8.69,0.0035,8.59,8.7
2019-12-10,AAPL,8.96,9.02,8.92,8.98,16529239,8.98,0.0015,8.69,8.71
2019-12-11,AAPL,8.95,8.99,8.86,8.96,20995069,8.96,0.0012,8.78,8.71
2019-12-12,AAPL,8.88,8.9,8.8,8.88,20575677,8.88,0.0006,8.86,8.7
2019-12-13,AAPL,9.21,9.22,9.19,9.21,84963879,9.21,0.0002,8.94,8.7
2019-12-16,AAPL,9.35,9.36,9.26,9.31,46221387,9.31,-0.0038,9.07,8.72
2019-12-17,AAPL,9.71,9.8,9.67,9.73,11947276,9.73,0.0023,9.22,8.76
2019-12-18,AAPL,9.77,9.88,9.58,9.78,51130398,9.78,0.0007,9.38,8.8
2019-12-19,AAPL,9.62,9.66,9.59,9.61,71261191,9.61,-0.0004,9.53,8.84
2019-12-20,AAPL,9.49,9.57,9.32,9.52,1318720,9.52,0.0033,9.59,8.88
2019-12-23,AAPL,9.55,9.67,9.4,9.52,16317911,9.52,-0.0031,9.63,8.93
2019-12-24,AAPL,9.44,9.5,9.4,9.44,5952064,9.44,-0.0,9.58,8.98
2019-12-25,AAPL,9.41,9.45,9.4,9.45,164960370,9.45,0.0043,9.51,9.03
2019-12-26,AAPL,9.12,9.29,9.05,9.08,26441598,9.08,-0.0041,9.4,9.06
2019-12-27,AAPL,9.09,9.15,8.99,9.07,4847231,9.07,-0.0022,9.31,9.09
2019-12-30,AAPL,9.27,9.33,9.08,9.24,35491530,9.24,-0.0025,9.26,9.14
2019-12-31,AAPL,9.33,9.49,9.23,9.31,6303298,9.31,-0.002,9.23,9.18
2020-01-01,AAPL,9.4,9.49,9.25,9.38,13621642,9.38,-0.0029,9.22,9.22
2020-01-02,AAPL,9.66,9.87,9.6,9.62,7116424,9.62,-0.0041,9.32,9.28
2020-01-03,AAPL,9.4,9.46,9.34,9.41,59998748,9.41,0.0015,9.39,9.31
2020-01-06,AAPL,9.42,9.47,9.39,9.42,25401679,9.42,0.0001,9.43,9.35
2020-01-07,AAPL,9.5,9.68,9.32,9.55,76473328,9.55,0.0051,9.47,9.38
2020-01-08,AAPL,9.58,9.64,9.49,9.59,94548376,9.59,0.0008,9.52,9.41
2020-01-09,AAPL,9.77,9.82,9.72,9.73,164723648,9.73,-0.0032,9.54,9.45
2020-01-10,AAPL,9.68,9.76,9.61,9.69,27852815,9.69,0.0017,9.6,9.47
2020-01-13,AAPL,9.56,9.58,9.43,9.58,7572511,9.58,0.0019,9.63,9.49
2020-01-14,AAPL,9.76,9.98,9.7,9.76,92318439,9.76,0.0002,9.67,9.49
2020-01-15,AAPL,9.81,9.93,9.63,9.83,35745661,9.83,0.0017,9.72,9.49
2020-01-16,AAPL,9.53,9.76,9.42,9.54,144476712,9.54,0.0016,9.68,9.49
2020-01-17,AAPL,9.58,9.61,9.57,9.58,83203996,9.58,0.0005,9.66,9.49
2020-01-20,AAPL,9.52,9.68,9.41,9.54,60909016,9.54,0.0021,9.65,9.49
2020-01-21,AAPL,9.72,9.8,9.62,9.68,12154281,9.68,-0.004,9.63,9.5
2020-01-22,AAPL,9.51,9.55,9.41,9.49,7388700,9.49,-0.0023,9.57,9.5
2020-01-23,AAPL,9.66,9.81,9.46,9.65,44771391,9.65,-0.0015,9.59,9.53
2020-01-24,AAPL,9.86,9.87,9.75,9.84,104402352,9.84,-0.0015,9.64,9.57
2020-01-27,AAPL,9.77,9.8,9.73,9.75,75855379,9.75,-0.0021,9.68,9.6
2020-01-28,AAPL,9.8,9.96,9.63,9.8,7712124,9.8,-0.0004,9.71,9.62
2020-01-29,AAPL,9.84,9.88,9.62,9.84,42358548,9.84,-0.0001,9.78,9.64
2020-01-30,AAPL,9.73,9.82,9.68,9.76,129576653,9.76,0.0025,9.8,9.65
2020-01-31,AAPL,9.86,9.89,9.76,9.87,136547843,9.87,0.001,9.8,9.67
2020-02-03,AAPL,10.02,10.02,9.94,10.01,8333459,10.01,-0.0009,9.86,9.7
2020-02-04,AAPL,10.04,10.14,9.89,10.06,32371821,10.06,0.0021,9.91,9.73
2020-02-05,AAPL,10.18,10.31,10.07,10.17,289665367,10.17,-0.0009,9.97,9.76
2020-02-06,AAPL,10.66,10.89,10.58,10.64,98773660,10.64,-0.0013,10.15,9.8
2020-02-07,AAPL,10.23,10.29,10.22,10.23,51332091,10.23,0.0005,10.22,9.83
2020-02-10,AAPL,10.45,10.52,10.38,10.45,107756459,10.45,-0.0003,10.31,9.87
2020-02-11,AAPL,10.33,10.46,10.32,10.35,98098878,10.35,0.0019,10.37,9.9
2020-02-12,AAPL,10.19,10.26,10.14,10.21,345339052,10.21,0.0019,10.38,9.92
2020-02-13,AAPL,10.19,10.19,10.14,10.17,10465111,10.17,-0.0014,10.28,9.95
2020-02-14,AAPL,10.06,10.19,10.03,10.04,17640212,10.04,-0.0016,10.24,9.98
2020-02-17,AAPL,10.26,10.34,10.17,10.27,149725812,10.27,0.0009,10.21,10.01
2020-02-18,AAPL,10.5,10.55,10.34,10.49,64546814,10.49,-0.0008,10.24,10.05
2020-02-19,AAPL,10.55,10.62,10.49,10.54,56579930,10.54,-0.0007,10.3,10.11
2020-02-20,AAPL,10.55,10.58,10.4,10.55,23279156,10.55,-0.0004,10.38,10.15
2020-02-21,AAPL,10.68,10.74,10.61,10.68,2204711,10.68,0.0,10.5,10.19
2020-02-24,AAPL,10.31,10.32,10.26,10.26,95778826,10.26,-0.0043,10.5,10.22
2020-02-25,AAPL,10.01,10.24,9.96,10.04,26063259,10.04,0.0026,10.41,10.23
2020-02-26,AAPL,10.06,10.15,9.9,10.09,39778714,10.09,0.0022,10.32,10.24
2020-02-27,AAPL,9.99,10.18,9.89,10.01,58762567,10.01,0.0017,10.21,10.26
2020-02-28,AAPL,9.56,9.66,9.48,9.57,50782498,9.57,0.0014,9.99,10.24
2020-03-02,AAPL,9.29,9.4,9.24,9.31,125446893,9.31,0.0023,9.8,10.21
2020-03-03,AAPL,9.46,9.65,9.31,9.46,403141809,9.46,0.0008,9.69,10.18
2020-03-04,AAPL,9.47,9.55,9.28,9.44,4762142,9.44,-0.0029,9.56,10.14
2020-03-05,AAPL,9.44,9.53,9.44,9.46,19622537,9.46,0.0016,9.45,10.08
2020-03-06,AAPL,9.32,9.41,9.29,9.32,3644268,9.32,0.0009,9.4,10.03
2020-03-09,AAPL,9.06,9.18,9.01,9.04,60990465,9.04,-0.0019,9.34,9.96
2020-03-10,AAPL,9.04,9.08,8.99,9.06,2419681,9.06,0.0021,9.26,9.9
2020-03-11,AAPL,8.87,9.0,8.82,8.87,28398824,8.87,-0.0004,9.15,9.83
2020-03-12,AAPL,8.96,9.03,8.86,8.95,138848887,8.95,-0.0005,9.05,9.77
2020-03-13,AAPL,9.09,9.26,9.04,9.09,33020734,9.09,0.0,9.0,9.72
2020-03-16,AAPL,9.15,9.17,9.14,9.15,29001752,9.15,0.0001,9.02,9.67
2020-03-17,AAPL,9.08,9.1,9.02,9.05,30935116,9.05,-0.0036,9.02,9.6
2020-03-18,AAPL,8.65,8.69,8.59,8.66,66966229,8.66,0.0015,8.98,9.5
2020-03-19,AAPL,8.4,8.52,8.33,8.42,61478541,8.42,0.0023,8.87,9.4
2020-03-20,AAPL,8.34,8.35,8.3,8.34,75603588,8.34,-0.0002,8.72,9.28
2020-03-23,AAPL,8.13,8.14,8.1,8.14,159170586,8.14,0.0013,8.52,9.17
2020-03-24,AAPL,7.97,8.19,7.79,7.99,49412754,7.99,0.0024,8.31,9.07
2020-03-25,AAPL,7.96,7.96,7.94,7.96,3987442,7.96,-0.0001,8.17,8.96
2020-03-26,AAPL,8.22,8.27,8.1,8.21,36455423,8.21,-0.0012,8.13,8.87
2020-03-27,AAPL,8.07,8.24,7.97,8.07,9460420,8.07,0.0001,8.07,8.8
2020-03-30,AAPL,8.36,8.46,8.27,8.37,70501407,8.37,0.0013,8.12,8.75
2020-03-31,AAPL,8.49,8.68,8.49,8.49,25427274,8.49,0.0003,8.22,8.7
2020-04-01,AAPL,8.66,8.75,8.57,8.61,45325817,8.61,-0.0052,8.35,8.66
2020-04-02,AAPL,8.73,8.77,8.66,8.72,14036759,8.72,-0.0013,8.45,8.63
2020-04-03,AAPL,8.68,8.84,8.67,8.69,139621813,8.69,0.0014,8.58,8.59
2020-04-06,AAPL,8.89,9.01,8.86,8.88,24894898,8.88,-0.0012,8.68,8.59
2020-04-07,AAPL,9.03,9.18,8.97,9.06,32441485,9.06,0.0028,8.79,8.59
2020-04-08,AAPL,8.95,9.1,8.82,8.98,20437008,8.98,0.0027,8.87,8.59
2020-04-09,AAPL,9.34,9.53,9.28,9.33,38715537,9.33,-0.0009,8.99,8.61
2020-04-10,AAPL,9.35,9.47,9.23,9.38,7122913,9.38,0.0034,9.13,8.62
2020-04-13,AAPL,9.64,9.74,9.52,9.63,1626930,9.63,-0.0008,9.28,8.65
2020-04-14,AAPL,9.76,9.83,9.75,9.78,37566268,9.78,0.0013,9.42,8.69
2020-04-15,AAPL,9.77,9.83,9.72,9.77,83776128,9.77,-0.0002,9.58,8.74
2020-04-16,AAPL,9.87,9.89,9.77,9.86,15130853,9.86,-0.0018,9.68,8.81
